CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL
0	0	24	28	278	1	25	0		NOGENT-LE-PHAYE		Nogent-le-Phaye	28630
0	1	24	28	279	3	19	0		NOGENT-LE-ROI		Nogent-le-Roi	28210
0	2	24	28	280	4	20	0		NOGENT-LE-ROTROU		Nogent-le-Rotrou	28400
0	0	23	27	436	3	11	0		NOGENT-LE-SEC		Nogent-le-Sec	27190
0	0	26	21	456	3	21	0		NOGENT-LES-MONTBARD		Nogent-lès-Montbard	21500
0	0	21	10	267	3	18	0		NOGENT-SUR-AUBE		Nogent-sur-Aube	10240
0	0	24	28	281	1	15	0		NOGENT-SUR-EURE		Nogent-sur-Eure	28120
0	0	52	72	221	1	7	0		NOGENT-SUR-LOIR		Nogent-sur-Loir	72500
0	2	11	94	52	2	19	0		NOGENT-SUR-MARNE		Nogent-sur-Marne	94130
0	1	22	60	463	4	11	0		NOGENT-SUR-OISE		Nogent-sur-Oise	60180
0	2	21	10	268	2	16	0		NOGENT-SUR-SEINE		Nogent-sur-Seine	10400
0	0	24	45	229	1	8	0		NOGENT-SUR-VERNISSON		Nogent-sur-Vernisson	45290
0	0	22	2	554	1	8	0		NOGENTEL		Nogentel	2400
0	0	43	39	390	2	11	0		NOGNA		Nogna	39570
0	0	72	64	418	3	15	0		NOGUERES		Noguères	64150
0	0	83	63	254	2	61	0		NOHANENT		Nohanent	63830
0	0	24	18	166	1	4	0		NOHANT-EN-GOUT		Nohant-en-Goût	18390
0	0	24	18	167	3	13	0		NOHANT-EN-GRACAY		Nohant-en-Graçay	18310
0	0	24	36	143	3	9	0		NOHANT-VIC		Nohant-Vic	36400
0	0	91	66	122	3	10	0		NOHEDES		Nohèdes	66500
0	0	73	82	135	2	7	0		NOHIC		Nohic	82370
0	0	26	21	457	3	27	0		NOIDAN		Noidan	21390
0	0	43	70	387	2	24	0		NOIDANS-LE-FERROUX		Noidans-le-Ferroux	70130
0	0	43	70	388	2	29	0		NOIDANS-LES-VESOUL		Noidans-lès-Vesoul	70000
0	0	21	52	354	2	17	0		NOIDANT-CHATENOY		Noidant-Chatenoy	52600
0	0	21	52	355	2	16	0		NOIDANT-LE-ROCHEUX		Noidant-le-Rocheux	52200
0	0	73	32	297	1	26	0		NOILHAN		Noilhan	32130
0	0	22	60	464	2	20	0		NOINTEL		Nointel	60840
0	0	11	95	452	3	3	0		NOINTEL		Nointel	95590
0	0	23	76	468	2	6	0		NOINTOT		Nointot	76210
0	0	22	2	556	2	26	0		NOIRCOURT		Noircourt	2340
0	0	43	25	426	2	21	0		NOIREFONTAINE		Noirefontaine	25190
0	0	22	60	465	2	16	0		NOIREMONT		Noirémont	60480
0	1	82	42	159	1	11	0		NOIRETABLE		Noirétable	42440
0	0	21	51	404	5	8	0		NOIRLIEU		Noirlieu	51330
0	1	52	85	163	3	18	0		NOIRMOUTIER-EN-L'ILE		Noirmoutier-en-l'Île	85330
0	0	43	70	389	2	9	0		NOIRON		Noiron	70100
0	0	26	21	458	2	15	0		NOIRON-SOUS-GEVREY		Noiron-sous-Gevrey	21910
0	0	26	21	459	2	20	0		NOIRON-SUR-BEZE		Noiron-sur-Bèze	21310
0	0	26	21	460	3	8	0		NOIRON-SUR-SEINE		Noiron-sur-Seine	21400
0	0	43	25	427	1	2	0		NOIRONTE		Noironte	25170
0	0	21	8	325	4	8	0		NOIRVAL		Noirval	8400
0	0	11	94	53	2	44	0		NOISEAU		Noiseau	94880
0	1	11	77	337	5	39	0		NOISIEL		Noisiel	77186
0	0	41	57	510	4	35	0		NOISSEVILLE		Noisseville	57645
0	1	11	93	51	2	19	0		NOISY-LE-GRAND		Noisy-le-Grand	93160
0	0	11	78	455	3	22	0		NOISY-LE-ROI		Noisy-le-Roi	78590
0	1	11	93	53	1	20	0		NOISY-LE-SEC		Noisy-le-Sec	93130
0	0	11	77	338	4	16	0		NOISY-RUDIGNON		Noisy-Rudignon	77940
0	0	11	77	339	4	3	0		NOISY-SUR-ECOLE		Noisy-sur-École	77123
0	0	11	95	456	2	26	0		NOISY-SUR-OISE		Noisy-sur-Oise	95270
0	0	24	37	171	2	24	0		NOIZAY		Noizay	37210
0	0	72	24	310	1	1	0		NOJALS-ET-CLOTTE		Nojals-et-Clotte	24440
0	0	23	27	437	1	15	0		NOJEON-EN-VEXIN		Nojeon-en-Vexin	27150
0	1	26	21	461	1	23	0		NOLAY		Nolay	21340
0	0	26	58	196	3	26	0		NOLAY		Nolay	58700
0	0	23	76	469	1	1	0		NOLLEVAL		Nolléval	76780
0	0	82	42	160	2	26	0		NOLLIEUX		Nollieux	42260
0	0	31	59	435	3	47	0		NOMAIN		Nomain	59310
0	0	72	47	197	4	12	0		NOMDIEU		Nomdieu	47600
0	0	21	52	356	3	13	0		NOMECOURT		Nomécourt	52300
0	1	41	54	400	3	23	0		NOMENY		Nomeny	54610
0	0	41	88	327	1	6	0		NOMEXY		Nomexy	88440
0	0	43	25	428	2	31	0		NOMMAY		Nommay	25600
0	0	41	88	328	3	22	0		NOMPATELIZE		Nompatelize	88470
0	0	54	16	246	1	21	0		NONAC		Nonac	16190
0	1	23	27	438	3	25	0		NONANCOURT		Nonancourt	27320
0	0	25	14	465	1	3	0		NONANT		Nonant	14400
0	0	25	61	310	2	21	0		NONANT-LE-PIN		Nonant-le-Pin	61240
0	0	74	19	152	1	3	0		NONARDS		Nonards	19120
0	0	54	16	247	2	12	0		NONAVILLE		Nonaville	16120
0	0	21	52	357	3	22	0		NONCOURT-SUR-LE-RONGEANT		Noncourt-sur-le-Rongeant	52230
0	0	83	63	255	3	40	0		NONETTE		Nonette	63340
0	0	82	74	202	1	29	0		NONGLARD		Nonglard	74330
0	0	41	54	401	2	6	0		NONHIGNY		Nonhigny	54450
0	0	82	7	165	3	6	0		NONIERES		Nonières	7160
0	0	41	55	386	2	27	0		NONSARD-LAMARCHE		Nonsard-Lamarche	55210
0	2	72	24	311	2	26	0		NONTRON		Nontron	24300
0	0	11	77	340	4	24	0		NONVILLE		Nonville	77140
0	0	41	88	330	1	17	0		NONVILLE		Nonville	88260
0	0	24	28	282	4	23	0		NONVILLIERS-GRANDHOUX		Nonvilliers-Grandhoux	28120
0	0	94	2B	178	2	9	0		NONZA		Nonza	20217
0	0	41	88	331	1	3	0		NONZEVILLE		Nonzeville	88600
0	0	31	59	436	4	16	0		NOORDPEENE		Noordpeene	59670
0	0	31	62	618	5	2	0		NORDAUSQUES		Nordausques	62890
0	0	42	67	335	3	33	0		NORDHEIM		Nordheim	67520
0	0	42	67	336	5	7	0		NORDHOUSE		Nordhouse	67150
0	0	31	62	619	1	20	0		NOREUIL		Noreuil	62128
0	0	26	21	462	2	43	0		NORGES-LA-VILLE		Norges-la-Ville	21490
0	0	25	61	311	3	34	0		NORMANDEL		Normandel	61190
0	0	23	27	439	3	16	0		NORMANVILLE		Normanville	27930
0	0	23	76	470	2	20	0		NORMANVILLE		Normanville	76640
0	0	26	21	463	3	27	0		NORMIER		Normier	21390
0	0	25	14	466	3	5	0		NOROLLES		Norolles	14100
0	0	25	14	467	2	17	0		NORON-L'ABBAYE		Noron-l'Abbaye	14700
0	0	25	14	468	1	2	0		NORON-LA-POTERIE		Noron-la-Poterie	14490
0	0	22	60	466	2	33	0		NOROY		Noroy	60130
0	1	43	70	390	2	18	0		NOROY-LE-BOURG		Noroy-le-Bourg	70000
0	0	22	2	557	4	36	0		NOROY-SUR-OURCQ		Noroy-sur-Ourcq	2600
0	1	31	62	620	2	38	0		NORRENT-FONTES		Norrent-Fontes	62120
0	0	25	14	469	2	25	0		NORREY-EN-AUGE		Norrey-en-Auge	14620
0	0	21	51	406	4	28	0		NORROIS		Norrois	51300
0	0	41	88	332	2	4	0		NORROY		Norroy	88800
0	0	41	54	402	1	11	0		NORROY-LE-SEC		Norroy-le-Sec	54150
0	0	41	57	511	4	48	0		NORROY-LE-VENEUR		Norroy-le-Veneur	57140
0	0	41	54	403	3	41	0		NORROY-LES-PONT-A-MOUSSON		Norroy-lès-Pont-à-Mousson	54700
0	0	31	62	622	5	2	0		NORT-LEULINGHEM		Nort-Leulinghem	62890
0	1	52	44	110	1	27	0		NORT-SUR-ERDRE		Nort-sur-Erdre	44390
0	0	31	62	621	5	6	0		NORTKERQUE		Nortkerque	62370
0	0	23	76	471	2	33	0		NORVILLE		Norville	76330
0	0	93	5	94	2	15	0		NOSSAGE-ET-BENEVENT		Nossage-et-Bénévent	5700
0	0	41	88	333	1	21	0		NOSSONCOURT		Nossoncourt	88700
0	0	53	56	148	1	28	0		NOSTANG		Nostang	56690
0	0	74	23	143	2	25	0		NOTH		Noth	23300
0	0	42	67	337	5	1	0		NOTHALTEN		Nothalten	67680
0	0	23	76	472	1	18	0		NOTRE-DAME-D'ALIERMONT		Notre-Dame-d'Aliermont	76510
0	0	52	49	227	1	32	0		NOTRE-DAME-D'ALLENCON		Notre-Dame-d'Allençon	49380
0	0	25	50	380	4	31	0		NOTRE-DAME-D'ELLE		Notre-Dame-d'Elle	50810
0	0	23	27	441	2	9	0		NOTRE-DAME-D'EPINE		Notre-Dame-d'Épine	27800
0	0	25	14	474	3	10	0		NOTRE-DAME-D'ESTREES		Notre-Dame-d'Estrées	14340
0	0	24	37	172	2	24	0		NOTRE-DAME-D'OE		Notre-Dame-d'Oé	37390
0	0	82	73	186	1	28	0		NOTRE-DAME-DE-BELLECOMBE		Notre-Dame-de-Bellecombe	73590
0	0	23	76	473	3	10	0		NOTRE-DAME-DE-BLIQUETUIT		Notre-Dame-de-Bliquetuit	76940
0	0	82	42	161	2	14	0		NOTRE-DAME-DE-BOISSET		Notre-Dame-de-Boisset	42120
0	1	23	76	474	3	66	0		NOTRE-DAME-DE-BONDEVILLE		Notre-Dame-de-Bondeville	76960
0	0	25	50	378	3	10	0		NOTRE-DAME-DE-CENILLY		Notre-Dame-de-Cenilly	50210
0	0	82	38	277	1	44	0		NOTRE-DAME-DE-COMMIERS		Notre-Dame-de-Commiers	38450
0	0	25	14	471	3	23	0		NOTRE-DAME-DE-COURSON		Notre-Dame-de-Courson	14140
0	0	23	76	476	2	33	0		NOTRE-DAME-DE-GRAVENCHON		Notre-Dame-de-Gravenchon	76330
0	0	23	27	440	1	2	0		NOTRE-DAME-DE-L'ISLE		Notre-Dame-de-l'Isle	27940
0	0	82	38	278	1	42	0		NOTRE-DAME-DE-L'OSIER		Notre-Dame-de-l'Osier	38470
0	0	91	30	190	3	36	0		NOTRE-DAME-DE-LA-ROUVIERE		Notre-Dame-de-la-Rouvière	30570
0	0	25	14	473	3	24	0		NOTRE-DAME-DE-LIVAYE		Notre-Dame-de-Livaye	14340
0	0	25	50	379	1	5	0		NOTRE-DAME-DE-LIVOYE		Notre-Dame-de-Livoye	50370
0	0	91	34	185	2	32	0		NOTRE-DAME-DE-LONDRES		Notre-Dame-de-Londres	34380
0	0	82	38	279	1	44	0		NOTRE-DAME-DE-MESAGE		Notre-Dame-de-Mésage	38220
0	0	52	85	164	3	29	0		NOTRE-DAME-DE-MONTS		Notre-Dame-de-Monts	85690
0	0	52	85	189	3	26	0		NOTRE-DAME-DE-RIEZ		Notre-Dame-de-Riez	85270
0	0	72	24	312	3	34	0		NOTRE-DAME-DE-SANILHAC		Notre-Dame-de-Sanilhac	24660
0	0	82	38	280	1	20	0		NOTRE-DAME-DE-VAULX		Notre-Dame-de-Vaulx	38144
0	0	52	44	111	1	3	0		NOTRE-DAME-DES-LANDES		Notre-Dame-des-Landes	44130
0	0	82	73	188	1	15	0		NOTRE-DAME-DES-MILLIERES		Notre-Dame-des-Millières	73460
0	0	23	76	477	2	37	0		NOTRE-DAME-DU-BEC		Notre-Dame-du-Bec	76133
0	0	82	73	189	3	11	0		NOTRE-DAME-DU-CRUET		Notre-Dame-du-Cruet	73130
0	0	23	27	442	2	10	0		NOTRE-DAME-DU-HAMEL		Notre-Dame-du-Hamel	27390
0	0	23	76	478	1	35	0		NOTRE-DAME-DU-PARC		Notre-Dame-du-Parc	76590
0	0	52	72	232	1	27	0		NOTRE-DAME-DU-PE		Notre-Dame-du-Pé	72300
0	0	82	73	190	1	20	0		NOTRE-DAME-DU-PRE		Notre-Dame-du-Pré	73600
0	0	25	61	313	2	4	0		NOTRE-DAME-DU-ROCHER		Notre-Dame-du-Rocher	61100
0	0	25	50	381	1	24	0		NOTRE-DAME-DU-TOUCHET		Notre-Dame-du-Touchet	50140
0	0	24	28	283	2	21	0		NOTTONVILLE		Nottonville	28140
0	0	54	86	180	3	28	0		NOUAILLE-MAUPERTUIS		Nouaillé-Maupertuis	86340
0	0	25	50	382	2	50	0		NOUAINVILLE		Nouainville	50690
0	0	24	41	161	3	7	0		NOUAN-LE-FUZELIER		Nouan-le-Fuzelier	41600
0	0	52	72	222	2	22	0		NOUANS		Nouans	72260
0	0	24	37	173	3	15	0		NOUANS-LES-FONTAINES		Nouans-les-Fontaines	37460
0	0	21	8	326	4	3	0		NOUART		Nouart	8240
0	0	24	37	174	1	20	0		NOUATRE		Nouâtre	37800
0	0	73	31	401	3	21	0		NOUEILLES		Noueilles	31450
0	0	73	32	298	1	2	0		NOUGAROULET		Nougaroulet	32270
0	0	74	23	145	1	9	0		NOUHANT		Nouhant	23170
0	0	74	87	108	1	16	0		NOUIC		Nouic	87330
0	0	73	65	330	3	25	0		NOUILHAN		Nouilhan	65500
0	0	41	55	387	3	19	0		NOUILLONPONT		Nouillonpont	55230
0	0	41	57	512	4	35	0		NOUILLY		Nouilly	57645
0	0	73	32	299	2	7	0		NOULENS		Noulens	32800
0	0	22	60	468	2	33	0		NOURARD-LE-FRANC		Nourard-le-Franc	60130
0	0	24	41	163	2	19	0		NOURRAY		Nourray	41310
0	0	72	40	205	1	12	0		NOUSSE		Nousse	40380
0	0	41	57	513	6	36	0		NOUSSEVILLER-LES-BITCHE		Nousseviller-lès-Bitche	57720
0	0	41	57	514	3	47	0		NOUSSEVILLER-SAINT-NABOR		Nousseviller-Saint-Nabor	57990
0	0	72	64	419	3	31	0		NOUSTY		Nousty	64420
0	0	31	62	623	5	6	0		NOUVELLE-EGLISE		Nouvelle-Église	62370
0	1	22	80	598	1	31	0		NOUVION		Nouvion	80860
0	0	22	2	559	2	13	0		NOUVION-ET-CATILLON		Nouvion-et-Catillon	2270
0	0	22	2	560	2	13	0		NOUVION-LE-COMTE		Nouvion-le-Comte	2800
0	0	22	2	561	2	38	0		NOUVION-LE-VINEUX		Nouvion-le-Vineux	2860
0	0	21	8	327	1	9	0		NOUVION-SUR-MEUSE		Nouvion-sur-Meuse	8160
0	0	53	35	204	3	7	0		NOUVOITOU		Nouvoitou	35410
0	0	22	2	562	4	35	0		NOUVRON-VINGRE		Nouvron-Vingré	2290
0	0	74	23	146	2	8	0		NOUZERINES		Nouzerines	23600
0	0	74	23	147	2	6	0		NOUZEROLLES		Nouzerolles	23360
0	0	74	23	148	2	10	0		NOUZIERS		Nouziers	23350
0	0	24	37	175	2	6	0		NOUZILLY		Nouzilly	37380
0	1	21	8	328	1	34	0		NOUZONVILLE		Nouzonville	8700
0	0	83	63	256	1	4	0		NOVACELLES		Novacelles	63220
0	0	82	73	191	2	24	0		NOVALAISE		Novalaise	73470
0	0	94	2B	179	3	37	0		NOVALE		Novale	20234
0	0	41	57	515	4	13	0		NOVEANT-SUR-MOSELLE		Novéant-sur-Moselle	57680
0	0	82	74	203	4	13	0		NOVEL		Novel	74500
0	0	94	2B	180	5	5	0		NOVELLA		Novella	20226
0	0	93	13	66	2	7	0		NOVES		Noves	13550
0	0	41	54	404	4	12	0		NOVIANT-AUX-PRES		Noviant-aux-Prés	54385
0	0	43	90	74	1	11	0		NOVILLARD		Novillard	90340
0	0	43	25	429	1	13	0		NOVILLARS		Novillars	25220
0	0	22	60	469	1	28	0		NOVILLERS		Novillers	60730
0	1	21	8	329	2	19	0		NOVION-PORCIEN		Novion-Porcien	8270
0	0	21	8	330	2	23	0		NOVY-CHEVRIERES		Novy-Chevrières	8300
0	0	53	22	160	4	18	0		NOYAL		Noyal	22400
0	0	53	35	206	3	47	0		NOYAL-CHATILLON-SUR-SEICHE		Noyal-Châtillon-sur-Seiche	35230
0	0	53	56	149	3	21	0		NOYAL-MUZILLAC		Noyal-Muzillac	56190
0	0	53	56	151	2	26	0		NOYAL-PONTIVY		Noyal-Pontivy	56920
0	0	53	35	205	1	1	0		NOYAL-SOUS-BAZOUGES		Noyal-sous-Bazouges	35560
0	0	52	44	112	1	34	0		NOYAL-SUR-BRUTZ		Noyal-sur-Brutz	44110
0	0	53	35	207	3	7	0		NOYAL-SUR-VILAINE		Noyal-sur-Vilaine	35530
0	0	22	2	563	5	16	0		NOYALES		Noyales	2120
0	0	53	56	150	3	37	0		NOYALO		Noyalo	56450
0	1	52	49	228	3	22	0		NOYANT		Noyant	49490
0	0	83	3	202	2	27	0		NOYANT-D'ALLIER		Noyant-d'Allier	3210
0	0	24	37	176	1	20	0		NOYANT-DE-TOURAINE		Noyant-de-Touraine	37800
0	0	22	2	564	4	41	0		NOYANT-ET-ACONIN		Noyant-et-Aconin	2200
0	0	52	49	229	4	30	0		NOYANT-LA-GRAVOYERE		Noyant-la-Gravoyère	49520
0	0	52	49	230	3	15	0		NOYANT-LA-PLAINE		Noyant-la-Plaine	49700
0	0	82	38	281	1	32	0		NOYAREY		Noyarey	38360
0	0	31	62	630	1	8	0		NOYELLE-VION		Noyelle-Vion	62810
0	0	22	80	599	1	19	0		NOYELLES-EN-CHAUSSEE		Noyelles-en-Chaussée	80150
0	0	31	62	624	7	48	0		NOYELLES-GODAULT		Noyelles-Godault	62950
0	0	31	62	625	4	39	0		NOYELLES-LES-HUMIERES		Noyelles-lès-Humières	62770
0	0	31	59	437	5	78	0		NOYELLES-LES-SECLIN		Noyelles-lès-Seclin	59139
0	0	31	62	626	2	17	0		NOYELLES-LES-VERMELLES		Noyelles-lès-Vermelles	62980
0	0	31	62	627	1	46	0		NOYELLES-SOUS-BELLONNE		Noyelles-sous-Bellonne	62490
0	1	31	62	628	7	75	0		NOYELLES-SOUS-LENS		Noyelles-sous-Lens	62221
0	0	31	59	438	2	43	0		NOYELLES-SUR-ESCAUT		Noyelles-sur-Escaut	59159
0	0	22	80	600	1	31	0		NOYELLES-SUR-MER		Noyelles-sur-Mer	80860
0	0	31	59	439	1	10	0		NOYELLES-SUR-SAMBRE		Noyelles-sur-Sambre	59550
0	0	31	59	440	6	11	0		NOYELLES-SUR-SELLE		Noyelles-sur-Selle	59282
0	0	31	62	629	1	8	0		NOYELLETTE		Noyellette	62123
0	0	52	72	223	1	17	0		NOYEN-SUR-SARTHE		Noyen-sur-Sarthe	72430
0	0	11	77	341	3	1	0		NOYEN-SUR-SEINE		Noyen-sur-Seine	77114
0	0	23	27	445	1	20	0		NOYERS		Noyers	27720
0	0	24	45	230	1	16	0		NOYERS		Noyers	45260
0	0	21	52	358	1	9	0		NOYERS		Noyers	52240
0	1	26	89	279	2	21	0		NOYERS		Noyers	89310
0	0	41	55	388	1	23	0		NOYERS-AUZECOURT		Noyers-Auzécourt	55800
0	0	25	14	475	2	37	0		NOYERS-BOCAGE		Noyers-Bocage	14210
0	0	21	8	331	3	36	0		NOYERS-PONT-MAUGIS		Noyers-Pont-Maugis	8350
0	0	22	60	470	2	16	0		NOYERS-SAINT-MARTIN		Noyers-Saint-Martin	60480
0	0	24	41	164	3	18	0		NOYERS-SUR-CHER		Noyers-sur-Cher	41140
0	1	93	4	139	4	18	0		NOYERS-SUR-JABRON		Noyers-sur-Jabron	4200
0	1	22	60	471	3	29	0		NOYON		Noyon	60400
0	0	21	10	269	3	2	0		NOZAY		Nozay	10700
0	1	52	44	113	1	28	0		NOZAY		Nozay	44170
0	0	11	91	458	3	20	0		NOZAY		Nozay	91620
0	1	43	39	391	2	20	0		NOZEROY		Nozeroy	39250
0	0	82	7	166	3	10	0		NOZIERES		Nozières	7270
0	0	24	18	169	2	22	0		NOZIERES		Nozières	18200
0	0	52	49	231	2	12	0		NUAILLE		Nuaillé	49340
0	0	54	17	267	3	7	0		NUAILLE-D'AUNIS		Nuaillé-d'Aunis	17540
0	0	54	17	268	5	4	0		NUAILLE-SUR-BOUTONNE		Nuaillé-sur-Boutonne	17470
0	0	26	58	197	2	24	0		NUARS		Nuars	58190
0	0	41	55	389	1	21	0		NUBECOURT		Nubécourt	55250
0	0	11	95	459	3	17	0		NUCOURT		Nucourt	95420
0	0	54	79	195	1	9	0		NUEIL-LES-AUBIERS		Nueil-les-Aubiers	79250
0	0	54	86	181	1	18	0		NUEIL-SOUS-FAYE		Nueil-sous-Faye	86200
0	0	52	49	232	3	34	0		NUEIL-SUR-LAYON		Nueil-sur-Layon	49560
0	0	82	69	144	1	3	0		NUELLES		Nuelles	69210
0	0	52	72	224	2	24	0		NUILLE-LE-JALAIS		Nuillé-le-Jalais	72370
0	0	52	53	168	2	32	0		NUILLE-SUR-VICOIN		Nuillé-sur-Vicoin	53970
0	0	21	51	409	1	10	0		NUISEMENT-SUR-COOLE		Nuisement-sur-Coole	51240
0	0	26	89	280	2	2	0		NUITS		Nuits	89390
0	1	26	21	464	1	24	0		NUITS-SAINT-GEORGES		Nuits-Saint-Georges	21700
0	0	23	76	479	1	2	0		NULLEMONT		Nullemont	76390
0	0	21	52	359	3	11	0		NULLY		Nully	52110
0	0	31	62	631	1	43	0		NUNCQ-HAUTECOTE		Nuncq-Hautecôte	62270
0	0	24	36	144	1	19	0		NURET-LE-FERRON		Nuret-le-Ferron	36800
0	0	82	1	267	4	16	0		NURIEUX-VOLOGNAT		Nurieux-Volognat	1460
0	0	22	80	601	4	33	0		NURLU		Nurlu	80240
0	0	73	46	211	1	6	0		NUZEJOULS		Nuzéjouls	46150
0	0	91	66	123	3	7	0		NYER		Nyer	66360
0	0	52	49	233	4	30	0		NYOISEAU		Nyoiseau	49500
0	2	82	26	220	2	18	0		NYONS		Nyons	26110
0	0	42	67	338	5	7	1		OBENHEIM		Obenheim	67230
0	0	42	67	340	2	15	1		OBERBRONN		Oberbronn	67110
0	0	42	68	239	6	15	1		OBERBRUCK		Oberbruck	68290
0	0	42	68	240	1	10	1		OBERDORF		Oberdorf	68960
0	0	42	67	341	7	35	1		OBERDORF-SPACHBACH		Oberdorf-Spachbach	67360
0	0	41	57	516	1	4	1		OBERDORFF		Oberdorff	57320
0	0	42	68	241	3	6	1		OBERENTZEN		Oberentzen	68127
0	0	41	57	517	6	36	1		OBERGAILBACH		Obergailbach	57720
0	0	42	67	342	3	14	1		OBERHASLACH		Oberhaslach	67280
0	0	42	67	343	6	43	1		OBERHAUSBERGEN		Oberhausbergen	67205
0	0	42	68	242	3	6	1		OBERHERGHEIM		Oberhergheim	68127
0	0	42	67	344	7	34	1		OBERHOFFEN-LES-WISSEMBOURG		Oberhoffen-lès-Wissembourg	67160
0	0	42	67	345	2	3	1		OBERHOFFEN-SUR-MODER		Oberhoffen-sur-Moder	67240
0	0	42	68	243	1	7	1		OBERLARG		Oberlarg	68480
0	0	42	67	346	7	25	1		OBERLAUTERBACH		Oberlauterbach	67160
0	0	42	67	347	4	4	1		OBERMODERN-ZUTZENDORF		Obermodern-Zutzendorf	67330
0	0	42	68	244	2	26	1		OBERMORSCHWIHR		Obermorschwihr	68420
0	0	42	68	245	1	1	1		OBERMORSCHWILLER		Obermorschwiller	68130
0	1	42	67	348	5	16	1		OBERNAI		Obernai	67210
0	0	42	67	349	7	26	1		OBERROEDERN		Oberrœdern	67250
0	0	42	68	246	2	19	1		OBERSAASHEIM		Obersaasheim	68600
0	0	42	67	350	6	43	1		OBERSCHAEFFOLSHEIM		Oberschaeffolsheim	67203
0	0	42	67	352	4	4	1		OBERSOULTZBACH		Obersoultzbach	67330
0	0	42	67	353	7	34	1		OBERSTEINBACH		Obersteinbach	67510
0	0	41	57	518	5	10	1		OBERSTINZEL		Oberstinzel	57930
0	0	41	57	519	1	3	1		OBERVISSE		Obervisse	57220
0	0	31	59	441	1	8	1		OBIES		Obies	59570
0	0	74	19	153	1	2	1		OBJAT		Objat	19130
0	0	31	62	632	2	12	1		OBLINGHEM		Oblinghem	62920
0	0	31	59	442	1	45	1		OBRECHIES		Obrechies	59680
0	0	41	57	520	2	6	1		OBRECK		Obreck	57170
0	0	11	77	342	4	4	1		OBSONVILLE		Obsonville	77890
0	0	24	36	145	1	15	1		OBTERRE		Obterre	36290
0	0	26	21	465	3	8	1		OBTREE		Obtrée	21400
0	0	94	2A	181	1	2	1		OCANA		Ocana	20117
0	0	25	61	314	2	39	1		OCCAGNES		Occagnes	61200
0	0	21	52	360	2	23	1		OCCEY		Occey	52190
0	0	94	2B	182	5	5	1		OCCHIATANA		Occhiatana	20226
0	0	22	80	602	2	12	1		OCCOCHES		Occoches	80600
0	0	22	80	603	1	46	1		OCHANCOURT		Ochancourt	80210
0	0	21	8	332	4	3	1		OCHES		Oches	8240
0	0	41	54	405	4	28	1		OCHEY		Ochey	54170
0	0	31	59	443	4	16	1		OCHTEZEELE		Ochtezeele	59670
0	0	11	77	343	1	15	1		OCQUERRE		Ocquerre	77440
0	0	23	76	480	1	9	1		OCQUEVILLE		Ocqueville	76450
0	0	25	50	384	2	30	1		OCTEVILLE-L'AVENEL		Octeville-l'Avenel	50630
0	0	23	76	481	2	37	1		OCTEVILLE-SUR-MER		Octeville-sur-Mer	76930
0	0	91	34	186	2	16	1		OCTON		Octon	34800
0	0	73	31	402	3	21	1		ODARS		Odars	31450
0	0	82	69	145	2	5	1		ODENAS		Odenas	69460
0	0	42	68	247	6	22	1		ODEREN		Oderen	68830
0	0	31	59	444	6	19	1		ODOMEZ		Odomez	59970
0	0	73	65	331	3	34	1		ODOS		Odos	65310
0	0	42	67	354	3	33	1		ODRATZHEIM		Odratzheim	67520
0	0	41	88	334	2	16	1		OELLEVILLE		Oëlleville	88500
0	0	42	67	355	4	20	1		OERMINGEN		Oermingen	67970
0	0	41	57	521	3	47	1		OETING		Œting	57600
0	0	31	62	633	1	43	1		OEUF-EN-TERNOIS		Œuf-en-Ternois	62130
0	0	22	2	565	2	12	1		OEUILLY		Œuilly	2160
0	0	21	51	410	2	9	1		OEUILLY		Œuilly	51480
0	0	72	40	206	1	16	1		OEYREGAVE		Oeyregave	40300
0	0	72	40	207	1	29	1		OEYRELUY		Oeyreluy	40180
0	0	31	62	634	5	6	1		OFFEKERQUE		Offekerque	62370
0	1	43	90	75	1	15	1		OFFEMONT		Offemont	90300
0	0	42	67	356	2	3	1		OFFENDORF		Offendorf	67850
0	0	22	80	604	2	35	1		OFFIGNIES		Offignies	80290
0	0	31	62	635	4	18	1		OFFIN		Offin	62990
0	0	43	39	392	1	18	1		OFFLANGES		Offlanges	39290
0	0	22	60	472	1	17	1		OFFOY		Offoy	60210
0	0	22	80	605	4	24	1		OFFOY		Offoy	80400
0	1	23	76	482	1	39	1		OFFRANVILLE		Offranville	76550
0	0	31	62	636	3	36	1		OFFRETHUN		Offrethun	62250
0	0	41	88	335	2	28	1		OFFROICOURT		Offroicourt	88500
0	0	42	67	358	2	15	1		OFFWILLER		Offwiller	67340
0	0	72	64	420	2	24	1		OGENNE-CAMPTORT		Ogenne-Camptort	64190
0	0	21	51	411	2	2	1		OGER		Oger	51190
0	0	72	64	421	2	27	1		OGEU-LES-BAINS		Ogeu-les-Bains	64680
0	0	41	54	406	2	6	1		OGEVILLER		Ogéviller	54450
0	0	94	2B	183	2	9	1		OGLIASTRO		Ogliastro	20217
0	0	22	2	566	2	9	1		OGNES		Ognes	2300
0	0	21	51	412	2	13	1		OGNES		Ognes	51230
0	0	22	60	473	4	25	1		OGNES		Ognes	60440
0	0	41	54	407	3	29	1		OGNEVILLE		Ognéville	54330
