CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL	ALTITUDE	POPULATION
0	0	73	32	275	3	14	0		MONPARDIAC		Monpardiac	32170	260	44
0	1	72	24	280	1	20	0		MONPAZIER		Monpazier	24540	200	533
0	0	72	64	394	3	18	0		MONPEZAT		Monpezat	64350	250	95
0	0	72	24	293	4	2	0		MONPLAISANT		Monplaisant	24170	163	286
0	0	72	33	288	3	17	0		MONPRIMBLANC		Monprimblanc	33410	100	283
0	0	54	16	221	2	23	0		MONS		Mons	16140	90	265
0	0	54	17	239	5	15	0		MONS		Mons	17160	24	471
0	0	91	30	173	1	41	0		MONS		Mons	30340	200	1 505
0	0	73	31	355	3	43	0		MONS		Mons	31280	220	1 491
0	0	91	34	160	1	26	0		MONS		Mons	34390	240	585
0	0	83	63	232	4	32	0		MONS		Mons	63310	320	445
0	0	93	83	80	1	12	0		MONS		Mons	83440	800	883
0	0	22	80	556	1	40	0		MONS-BOUBERT		Mons-Boubert	80210	19	545
0	0	31	59	410	5	37	0		MONS-EN-BAROEUL		Mons-en-Barœul	59370	34	22 036
0	0	22	2	497	2	1	0		MONS-EN-LAONNOIS		Mons-en-Laonnois	2000	80	1 169
0	0	11	77	298	3	10	0		MONS-EN-MONTOIS		Mons-en-Montois	77520	124	494
0	0	31	59	411	5	48	0		MONS-EN-PEVELE		Mons-en-Pévèle	59246	85	2 178
0	0	72	24	281	1	1	0		MONSAC		Monsac	24440	100	194
0	0	72	24	282	1	14	0		MONSAGUEL		Monsaguel	24560	111	171
0	0	72	24	283	2	19	0		MONSEC		Monsec	24340	160	198
0	1	72	33	289	3	32	0		MONSEGUR		Monségur	33580	60	1 569
0	0	72	40	190	2	8	0		MONSEGUR		Monségur	40700	120	386
0	0	72	47	178	3	24	0		MONSEGUR		Monségur	47150	220	385
0	0	72	64	395	3	22	0		MONSEGUR		Monségur	64460	303	137
0	0	83	15	128	2	17	3	LA	MONSELIE	La	Monselie	15240	740	125
0	0	72	47	179	3	13	0		MONSEMPRON-LIBOS		Monsempron-Libos	47500	111	2 106
0	0	52	85	145	1	21	0		MONSIREIGNE		Monsireigne	85110	90	926
0	1	82	69	135	2	23	0		MONSOLS		Monsols	69860	540	977
0	0	82	38	244	3	2	0		MONSTEROUX-MILIEU		Monsteroux-Milieu	38122	330	752
0	0	22	80	558	2	17	0		MONSURES		Monsures	80160	80	247
0	0	42	67	302	4	21	0		MONSWILLER		Monswiller	67700	179	2 182
0	0	72	64	396	3	15	0		MONT		Mont	64300	100	1 125
0	0	73	65	317	2	6	0		MONT		Mont	65240	1280	32
0	0	26	71	301	3	3	0		MONT		Mont	71140	309	197
0	0	41	88	306	3	26	2	LE	MONT	Le	Mont	88210	450	53
0	0	31	62	584	2	33	0		MONT-BERNANCHON		Mont-Bernanchon	62350	30	1 416
0	0	25	14	441	4	4	0		MONT-BERTRAND		Mont-Bertrand	14350	150	247
0	0	41	54	84	1	2	0		MONT-BONVILLERS		Mont-Bonvillers	54111	335	1 020
0	0	23	76	443	3	11	0		MONT-CAUVAIRE		Mont-Cauvaire	76690	175	627
0	0	73	32	280	3	15	0		MONT-D'ASTARAC		Mont-d'Astarac	32140	340	101
0	0	22	2	503	3	25	0		MONT-D'ORIGNY		Mont-d'Origny	2390	85	869
0	0	93	5	82	1	11	0		MONT-DAUPHIN		Mont-Dauphin	5600	1000	152
0	0	73	31	369	2	5	0		MONT-DE-GALIE		Mont-de-Galié	31510	720	39
0	0	23	76	444	3	41	0		MONT-DE-L'IF		Mont-de-l'If	76190	131	99
0	0	82	38	253	1	3	0		MONT-DE-LANS		Mont-de-Lans	38860	1260	1 272
0	0	43	25	391	3	25	0		MONT-DE-LAVAL		Mont-de-Laval	25210	810	202
0	0	73	32	281	3	17	0		MONT-DE-MARRAST		Mont-de-Marrast	32170	260	109
1	3	72	40	192	2	98	0		MONT-DE-MARSAN		Mont-de-Marsan	40090	52	33 124
0	0	43	25	392	2	12	0		MONT-DE-VOUGNEY		Mont-de-Vougney	25120	730	173
0	0	41	55	345	3	7	0		MONT-DEVANT-SASSEY		Mont-devant-Sassey	55110	200	121
0	0	21	8	300	3	21	2	LE	MONT-DIEU	Le	Mont-Dieu	8390	200	26
0	0	72	64	401	3	11	0		MONT-DISSE		Mont-Disse	64330	170	80
0	0	53	35	186	4	11	0		MONT-DOL		Mont-Dol	35120	61	1 282
0	0	83	63	236	2	35	0		MONT-DORE		Mont-Dore	63240	1022	1 392
0	0	26	58	175	1	4	0		MONT-ET-MARRE		Mont-et-Marré	58110	270	191
0	0	41	54	379	4	10	0		MONT-L'ETROIT		Mont-l'Étroit	54170	340	109
0	0	22	60	421	4	34	0		MONT-L'EVEQUE		Mont-l'Évêque	60300	70	434
0	0	21	8	306	2	23	0		MONT-LAURENT		Mont-Laurent	8130	100	69
0	0	43	70	367	2	29	0		MONT-LE-VERNOIS		Mont-le-Vernois	70000	270	158
0	0	41	54	380	4	28	0		MONT-LE-VIGNOBLE		Mont-le-Vignoble	54113	280	396
0	0	41	88	307	2	15	0		MONT-LES-LAMARCHE		Mont-lès-Lamarche	88320	360	106
0	0	41	88	308	2	18	0		MONT-LES-NEUFCHATEAU		Mont-lès-Neufchâteau	88300	330	291
0	0	26	71	315	2	51	0		MONT-LES-SEURRE		Mont-lès-Seurre	71270	190	177
0	1	91	66	117	3	6	0		MONT-LOUIS		Mont-Louis	66210	1613	255
0	0	22	2	520	4	4	0		MONT-NOTRE-DAME		Mont-Notre-Dame	2220	100	689
0	0	25	61	289	2	35	0		MONT-ORMEL		Mont-Ormel	61160	211	60
0	0	24	41	150	1	3	0		MONT-PRES-CHAMBORD		Mont-près-Chambord	41250	100	3 399
0	0	73	81	183	2	21	0		MONT-ROC		Mont-Roc	81120	560	179
0	0	22	60	428	1	2	2	LE	MONT-SAINT-ADRIEN	Le	Mont-Saint-Adrien	60650	170	598
0	1	23	76	451	3	65	0		MONT-SAINT-AIGNAN		Mont-Saint-Aignan	76130	150	19 880
0	0	31	62	589	1	71	0		MONT-SAINT-ELOI		Mont-Saint-Éloi	62144	130	1 043
0	0	22	2	522	5	2	0		MONT-SAINT-JEAN		Mont-Saint-Jean	2360	243	82
0	0	26	21	441	1	26	0		MONT-SAINT-JEAN		Mont-Saint-Jean	21320	478	253
0	0	52	72	211	2	30	0		MONT-SAINT-JEAN		Mont-Saint-Jean	72140	195	680
0	0	43	70	369	2	6	0		MONT-SAINT-LEGER		Mont-Saint-Léger	70120	230	66
0	0	22	2	523	4	4	0		MONT-SAINT-MARTIN		Mont-Saint-Martin	2220	170	90
0	0	21	8	308	4	17	0		MONT-SAINT-MARTIN		Mont-Saint-Martin	8400	140	85
0	0	82	38	258	1	51	0		MONT-SAINT-MARTIN		Mont-Saint-Martin	38120	740	93
0	1	41	54	382	1	32	0		MONT-SAINT-MARTIN		Mont-Saint-Martin	54350	300	8 243
0	0	25	50	353	1	29	2	LE	MONT-SAINT-MICHEL	Le	Mont-Saint-Michel	50170	9	44
0	0	22	2	524	1	8	0		MONT-SAINT-PERE		Mont-Saint-Père	2400	90	699
0	0	21	8	309	4	14	0		MONT-SAINT-REMY		Mont-Saint-Remy	8310	105	56
0	0	26	89	268	1	28	0		MONT-SAINT-SULPICE		Mont-Saint-Sulpice	89250	191	807
0	1	26	71	320	2	36	0		MONT-SAINT-VINCENT		Mont-Saint-Vincent	71300	589	347
0	0	82	74	189	2	8	0		MONT-SAXONNEX		Mont-Saxonnex	74130	978	1 654
0	0	43	39	365	1	17	0		MONT-SOUS-VAUDREY		Mont-sous-Vaudrey	39380	215	1 305
0	0	21	51	382	3	14	0		MONT-SUR-COURVILLE		Mont-sur-Courville	51170	150	135
0	0	41	54	383	2	13	0		MONT-SUR-MEURTHE		Mont-sur-Meurthe	54360	230	1 134
0	0	43	39	366	2	6	0		MONT-SUR-MONNET		Mont-sur-Monnet	39300	650	228
0	0	25	61	283	2	35	0		MONTABARD		Montabard	61160	240	309
0	0	52	72	203	1	7	0		MONTABON		Montabon	72500	50	812
0	0	25	50	334	4	26	0		MONTABOT		Montabot	50410	178	294
0	0	26	89	264	3	11	0		MONTACHER-VILLEGARDIN		Montacher-Villegardin	89150	150	800
0	0	73	32	276	1	13	0		MONTADET		Montadet	32220	220	87
0	0	91	34	161	1	6	0		MONTADY		Montady	34310	40	4 021
0	0	73	9	196	1	2	0		MONTAGAGNE		Montagagne	9240	770	49
0	0	43	39	346	2	25	0		MONTAGNA-LE-RECONDUIT		Montagna-le-Reconduit	39160	380	127
0	0	43	39	347	2	27	0		MONTAGNA-LE-TEMPLIER		Montagna-le-Templier	39320	360	96
0	0	91	30	354	2	30	0		MONTAGNAC		Montagnac	30350	180	176
0	1	91	34	162	1	21	0		MONTAGNAC		Montagnac	34530	50	3 645
0	0	72	24	284	3	40	0		MONTAGNAC-D'AUBEROCHE		Montagnac-d'Auberoche	24210	220	149
0	0	72	24	285	1	45	0		MONTAGNAC-LA-CREMPSE		Montagnac-la-Crempse	24140	140	384
0	0	93	4	124	3	21	0		MONTAGNAC-MONTPEZAT		Montagnac-Montpezat	4500	580	429
0	0	72	47	180	4	25	0		MONTAGNAC-SUR-AUVIGNON		Montagnac-sur-Auvignon	47600	180	609
0	0	72	47	181	3	24	0		MONTAGNAC-SUR-LEDE		Montagnac-sur-Lède	47150	120	254
0	0	82	1	254	2	39	0		MONTAGNAT		Montagnat	1250	262	1 700
0	0	72	33	290	5	31	0		MONTAGNE		Montagne	33570	70	1 739
0	0	82	38	245	1	30	0		MONTAGNE		Montagne	38160	440	279
0	0	52	44	101	2	30	3	LA	MONTAGNE	La	Montagne	44620	5	6 091
0	0	43	70	352	1	7	3	LA	MONTAGNE	La	Montagne	70310	700	42
0	0	22	80	559	2	26	0		MONTAGNE-FAYEL		Montagne-Fayel	80540	120	178
0	0	43	70	353	2	19	0		MONTAGNEY		Montagney	70140	240	516
0	0	43	25	385	1	23	0		MONTAGNEY-SERVIGNEY		Montagney-Servigney	25680	255	120
0	0	82	1	255	1	18	0		MONTAGNIEU		Montagnieu	1470	320	512
0	0	82	38	246	2	33	0		MONTAGNIEU		Montagnieu	38110	530	920
0	0	73	12	147	1	4	0		MONTAGNOL		Montagnol	12360	656	161
0	0	82	73	160	2	37	0		MONTAGNOLE		Montagnole	73000	540	826
0	0	82	42	145	2	14	0		MONTAGNY		Montagny	42840	490	1 189
0	0	82	69	136	1	8	0		MONTAGNY		Montagny	69700	330	2 583
0	0	82	73	161	1	8	0		MONTAGNY		Montagny	73350	1060	669
0	0	22	60	412	1	7	0		MONTAGNY-EN-VEXIN		Montagny-en-Vexin	60240	135	602
0	0	26	21	423	1	6	0		MONTAGNY-LES-BEAUNE		Montagny-lès-Beaune	21200	210	682
0	0	26	71	302	2	4	0		MONTAGNY-LES-BUXY		Montagny-lès-Buxy	71390	340	228
0	0	82	74	186	1	33	0		MONTAGNY-LES-LANCHES		Montagny-les-Lanches	74600	610	607
0	0	26	21	424	1	29	0		MONTAGNY-LES-SEURRE		Montagny-lès-Seurre	21250	190	113
0	0	26	71	303	4	23	0		MONTAGNY-PRES-LOUHANS		Montagny-près-Louhans	71500	190	488
0	0	22	60	413	4	25	0		MONTAGNY-SAINTE-FELICITE		Montagny-Sainte-Félicité	60950	110	422
0	0	26	71	304	5	29	0		MONTAGNY-SUR-GROSNE		Montagny-sur-Grosne	71520	360	92
0	0	72	33	291	3	38	0		MONTAGOUDIN		Montagoudin	33190	90	167
0	1	72	24	286	3	21	0		MONTAGRIER		Montagrier	24350	140	513
0	0	73	82	116	1	9	0		MONTAGUDET		Montagudet	82110	216	193
0	0	72	64	397	3	5	0		MONTAGUT		Montagut	64410	130	130
0	0	74	19	143	2	10	0		MONTAIGNAC-SAINT-HIPPOLYTE		Montaignac-Saint-Hippolyte	19300	620	558
0	0	22	2	498	2	30	0		MONTAIGU		Montaigu	2820	110	738
0	0	43	39	348	2	11	0		MONTAIGU		Montaigu	39570	429	567
0	1	52	85	146	2	14	0		MONTAIGU		Montaigu	85600	55	5 215
0	1	73	82	117	1	14	0		MONTAIGU-DE-QUERCY		Montaigu-de-Quercy	82150	170	1 452
0	0	25	50	335	2	47	0		MONTAIGU-LA-BRISETTE		Montaigu-la-Brisette	50700	120	518
0	0	83	3	179	3	28	0		MONTAIGU-LE-BLIN		Montaigu-le-Blin	3150	291	316
0	0	25	50	336	3	14	0		MONTAIGU-LES-BOIS		Montaigu-les-Bois	50450	153	240
0	0	83	3	178	3	8	0		MONTAIGUET-EN-FOREZ		Montaiguët-en-Forez	3130	410	325
0	1	83	63	233	4	26	0		MONTAIGUT		Montaigut	63700	620	1 064
0	0	74	23	132	2	24	0		MONTAIGUT-LE-BLANC		Montaigut-le-Blanc	23320	481	392
0	0	83	63	234	3	8	0		MONTAIGUT-LE-BLANC		Montaigut-le-Blanc	63320	500	789
0	0	73	31	356	3	15	0		MONTAIGUT-SUR-SAVE		Montaigut-sur-Save	31530	124	1 594
0	0	52	72	204	2	28	0		MONTAILLE		Montaillé	72120	126	594
0	0	82	73	162	1	15	0		MONTAILLEUR		Montailleur	73460	400	648
0	0	73	9	197	1	1	0		MONTAILLOU		Montaillou	9110	1280	34
0	0	82	73	163	3	11	0		MONTAIMONT		Montaimont	73130	1140	161
0	0	43	39	349	2	32	0		MONTAIN		Montain	39210	350	517
0	0	73	82	118	1	21	0		MONTAIN		Montaïn	82100	162	117
0	0	24	28	258	1	24	0		MONTAINVILLE		Montainville	28150	155	336
0	0	11	78	415	1	1	0		MONTAINVILLE		Montainville	78124	107	585
0	0	91	66	111	3	18	0		MONTALBA-LE-CHATEAU		Montalba-le-Château	66130	483	151
0	0	54	79	180	2	28	0		MONTALEMBERT		Montalembert	79190	169	280
0	0	11	78	416	1	10	0		MONTALET-LE-BOIS		Montalet-le-Bois	78440	90	330
0	0	82	38	247	2	19	0		MONTALIEU-VERCIEU		Montalieu-Vercieu	38390	210	3 228
0	0	73	82	119	2	18	0		MONTALZAT		Montalzat	82270	300	650
0	0	73	32	277	1	13	0		MONTAMAT		Montamat	32220	280	123
0	0	26	58	172	1	11	0		MONTAMBERT		Montambert	58250	240	136
0	0	73	46	196	3	25	0		MONTAMEL		Montamel	46310	375	103
0	0	54	86	163	3	37	0		MONTAMISE		Montamisé	86360	110	3 274
0	0	25	14	440	4	4	0		MONTAMY		Montamy	14260	250	90
0	0	82	69	284	1	25	0		MONTANAY		Montanay	69250	300	2 874
0	0	43	25	386	2	26	0		MONTANCY		Montancy	25190	830	166
0	0	43	25	387	2	26	0		MONTANDON		Montandon	25190	753	381
0	0	25	50	337	1	33	0		MONTANEL		Montanel	50240	50	379
0	1	72	64	398	3	22	0		MONTANER		Montaner	64460	260	475
0	0	82	1	257	4	3	0		MONTANGES		Montanges	1200	604	340
0	0	73	81	171	1	12	0		MONTANS		Montans	81600	150	1 382
0	0	26	58	171	3	23	0		MONTAPAS		Montapas	58110	270	289
0	0	82	42	146	1	29	0		MONTARCHER		Montarcher	42380	1140	64
0	0	73	9	198	3	14	0		MONTARDIT		Montardit	9230	420	204
0	0	72	64	399	3	23	0		MONTARDON		Montardon	64121	240	2 587
0	0	91	30	174	2	35	0		MONTAREN-ET-SAINT-MEDIERS		Montaren-et-Saint-Médiers	30700	110	1 538
0	2	24	45	208	1	19	0		MONTARGIS		Montargis	45200	90	15 583
0	0	11	77	299	4	21	0		MONTARLOT		Montarlot	77250	80	221
0	0	43	70	355	2	21	0		MONTARLOT-LES-RIOZ		Montarlot-lès-Rioz	70190	270	292
0	0	91	34	163	2	2	0		MONTARNAUD		Montarnaud	34570	130	2 579
0	0	26	58	173	1	15	0		MONTARON		Montaron	58250	220	169
0	0	72	47	182	3	23	0		MONTASTRUC		Montastruc	47380	195	285
0	0	73	65	318	3	10	0		MONTASTRUC		Montastruc	65330	330	272
0	0	73	82	120	2	8	0		MONTASTRUC		Montastruc	82130	90	286
0	0	73	31	357	2	32	0		MONTASTRUC-DE-SALIES		Montastruc-de-Salies	31160	390	279
0	1	73	31	358	3	19	0		MONTASTRUC-LA-CONSEILLERE		Montastruc-la-Conseillère	31380	236	3 234
0	0	73	31	359	1	26	0		MONTASTRUC-SAVES		Montastruc-Savès	31370	300	66
0	0	73	46	197	1	3	2	LE	MONTAT	Le	Montat	46090	266	1 087
0	1	22	60	414	4	39	0		MONTATAIRE		Montataire	60160	40	12 661
1	3	73	82	121	2	99	0		MONTAUBAN		Montauban	82000	103	58 014
0	1	53	35	184	3	22	0		MONTAUBAN-DE-BRETAGNE		Montauban-de-Bretagne	35360	70	4 937
0	0	73	31	360	2	4	0		MONTAUBAN-DE-LUCHON		Montauban-de-Luchon	31110	640	484
0	0	22	80	560	4	16	0		MONTAUBAN-DE-PICARDIE		Montauban-de-Picardie	80300	135	221
0	0	82	26	189	2	27	0		MONTAUBAN-SUR-L'OUVEZE		Montauban-sur-l'Ouvèze	26170	750	107
0	0	91	34	164	3	7	0		MONTAUD		Montaud	34160	100	920
0	0	82	38	248	1	35	0		MONTAUD		Montaud	38210	740	536
0	0	52	53	154	3	15	0		MONTAUDIN		Montaudin	53220	183	916
0	0	82	26	190	2	18	0		MONTAULIEU		Montaulieu	26110	500	77
0	0	21	10	245	3	12	0		MONTAULIN		Montaulin	10270	115	771
0	0	23	27	412	1	28	0		MONTAURE		Montaure	27400	130	1 022
0	0	91	11	239	1	29	0		MONTAURIOL		Montauriol	11410	260	78
0	0	72	47	183	3	9	0		MONTAURIOL		Montauriol	47330	81	214
0	0	91	66	112	1	3	0		MONTAURIOL		Montauriol	66300	194	221
0	0	73	81	172	1	23	0		MONTAURIOL		Montauriol	81190	525	57
0	0	93	83	81	1	12	0		MONTAUROUX		Montauroux	83440	360	5 899
0	0	73	9	199	2	17	0		MONTAUT		Montaut	9700	290	700
0	0	72	24	287	1	14	0		MONTAUT		Montaut	24560	152	116
0	0	73	31	361	1	9	0		MONTAUT		Montaut	31410	270	511
0	0	73	32	278	3	17	0		MONTAUT		Montaut	32300	250	119
0	0	72	40	191	2	22	0		MONTAUT		Montaut	40500	110	578
0	0	72	47	184	3	35	0		MONTAUT		Montaut	47210	150	242
0	0	72	64	400	3	25	0		MONTAUT		Montaut	64800	311	1 159
0	0	73	32	279	1	30	0		MONTAUT-LES-CRENEAUX		Montaut-les-Créneaux	32810	246	659
0	0	53	35	185	1	42	0		MONTAUTOUR		Montautour	35210	180	258
0	0	41	54	375	3	41	0		MONTAUVILLE		Montauville	54700	220	1 188
0	0	31	59	412	2	17	0		MONTAY		Montay	59360	83	354
0	0	72	47	185	3	33	0		MONTAYRAL		Montayral	47500	107	2 956
0	0	72	24	288	1	42	0		MONTAZEAU		Montazeau	24230	100	318
0	0	91	11	240	2	13	0		MONTAZELS		Montazels	11190	264	539
0	2	26	21	425	3	21	0		MONTBARD		Montbard	21500	211	5 705
0	0	73	82	122	1	9	0		MONTBARLA		Montbarla	82110	160	163
0	1	43	39	350	1	17	0		MONTBARREY		Montbarrey	39380	220	340
0	0	24	45	209	3	3	0		MONTBARROIS		Montbarrois	45340	130	284
0	0	73	82	123	2	17	0		MONTBARTIER		Montbartier	82700	132	1 286
0	0	22	2	499	2	1	0		MONTBAVIN		Montbavin	2000	176	41
0	1	73	12	148	3	18	0		MONTBAZENS		Montbazens	12220	480	1 442
0	0	91	34	165	3	20	0		MONTBAZIN		Montbazin	34560	30	3 001
0	1	24	37	154	2	14	0		MONTBAZON		Montbazon	37250	60	4 014
0	0	73	9	200	2	10	0		MONTBEL		Montbel	9600	420	118
0	0	91	48	100	2	6	0		MONTBEL		Montbel	48170	1218	134
1	2	43	25	388	2	95	0		MONTBELIARD		Montbéliard	25200	330	26 501
0	0	43	25	389	3	25	0		MONTBELIARDOT		Montbéliardot	25210	810	106
0	0	26	71	305	5	25	0		MONTBELLET		Montbellet	71260	200	807
0	1	43	25	390	3	15	0		MONTBENOIT		Montbenoît	25650	800	400
0	0	73	31	362	1	11	0		MONTBERAUD		Montberaud	31220	400	214
0	0	73	31	363	2	16	0		MONTBERNARD		Montbernard	31230	300	221
0	0	73	31	364	3	50	0		MONTBERON		Montberon	31140	186	2 821
0	0	52	44	102	2	1	0		MONTBERT		Montbert	44140	20	3 026
0	0	26	21	426	3	33	0		MONTBERTHAULT		Montberthault	21460	300	267
0	0	73	82	124	2	17	0		MONTBETON		Montbeton	82290	95	3 532
0	0	83	3	180	2	25	0		MONTBEUGNY		Montbeugny	3340	270	695
0	0	52	72	205	3	1	0		MONTBIZOT		Montbizot	72380	60	1 733
0	0	41	55	343	3	22	0		MONTBLAINVILLE		Montblainville	55270	170	70
0	0	91	34	166	1	35	0		MONTBLANC		Montblanc	34290	30	2 637
0	0	43	70	356	2	10	0		MONTBOILLON		Montboillon	70700	240	272
0	0	24	28	259	2	4	0		MONTBOISSIER		Montboissier	28800	139	330
0	0	91	66	113	1	2	0		MONTBOLO		Montbolo	66110	514	187
0	0	82	38	249	1	60	0		MONTBONNOT-SAINT-MARTIN		Montbonnot-Saint-Martin	38330	320	5 183
0	0	74	23	133	2	7	0		MONTBOUCHER		Montboucher	23400	501	391
0	0	82	26	191	2	33	0		MONTBOUCHER-SUR-JABRON		Montboucher-sur-Jabron	26740	150	2 120
0	0	83	15	129	3	6	0		MONTBOUDIF		Montboudif	15190	936	191
0	0	43	90	70	1	12	0		MONTBOUTON		Montbouton	90500	510	419
0	0	24	45	210	1	8	0		MONTBOUY		Montbouy	45230	120	762
0	0	54	16	222	1	10	0		MONTBOYER		Montboyer	16620	80	407
0	1	43	70	357	2	17	0		MONTBOZON		Montbozon	70230	270	628
0	0	93	5	80	2	3	0		MONTBRAND		Montbrand	5140	986	61
0	0	41	55	344	2	24	0		MONTBRAS		Montbras	55140	267	27
0	0	25	50	338	4	26	0		MONTBRAY		Montbray	50410	120	368
0	0	21	51	375	3	30	0		MONTBRE		Montbré	51500	130	264
0	0	22	2	500	3	3	0		MONTBREHAIN		Montbrehain	2110	140	825
0	2	82	42	147	1	9	0		MONTBRISON		Montbrison	42600	420	15 899
0	0	82	26	192	2	12	0		MONTBRISON-SUR-LEZ		Montbrison-sur-Lez	26770	280	321
0	1	54	16	223	1	19	0		MONTBRON		Montbron	16220	130	2 200
0	0	41	57	477	6	26	0		MONTBRONN		Montbronn	57415	350	1 717
0	0	73	46	198	2	4	0		MONTBRUN		Montbrun	46160	180	118
0	0	91	48	101	1	21	0		MONTBRUN		Montbrun	48210	573	89
0	0	73	31	365	1	20	0		MONTBRUN-BOCAGE		Montbrun-Bocage	31310	280	479
0	0	91	11	241	3	19	0		MONTBRUN-DES-CORBIERES		Montbrun-des-Corbières	11700	110	327
0	0	73	31	366	3	21	0		MONTBRUN-LAURAGAIS		Montbrun-Lauragais	31450	279	561
0	0	82	26	193	2	27	0		MONTBRUN-LES-BAINS		Montbrun-les-Bains	26570	620	492
0	0	73	46	199	1	23	0		MONTCABRIER		Montcabrier	46700	160	362
0	0	73	81	173	2	17	0		MONTCABRIER		Montcabrier	81500	240	231
0	0	72	24	289	1	42	0		MONTCARET		Montcaret	24230	34	1 453
0	0	82	38	250	2	33	0		MONTCARRA		Montcarra	38890	359	485
0	0	31	62	585	4	22	0		MONTCAVREL		Montcavrel	62170	26	384
0	0	26	21	427	1	7	0		MONTCEAU-ET-ECHARNANT		Montceau-et-Écharnant	21360	510	163
1	1	26	71	306	2	97	0		MONTCEAU-LES-MINES		Montceau-les-Mines	71300	318	19 855
0	0	82	1	258	2	32	0		MONTCEAUX		Montceaux	1090	216	1 186
0	0	26	71	307	3	28	0		MONTCEAUX-L'ETOILE		Montceaux-l'Étoile	71110	270	278
0	0	11	77	300	1	31	0		MONTCEAUX-LES-MEAUX		Montceaux-lès-Meaux	77470	160	616
0	0	11	77	301	3	29	0		MONTCEAUX-LES-PROVINS		Montceaux-lès-Provins	77151	190	332
0	0	21	10	246	3	5	0		MONTCEAUX-LES-VAUDES		Montceaux-lès-Vaudes	10260	141	285
0	0	26	71	308	2	47	0		MONTCEAUX-RAGNY		Montceaux-Ragny	71240	280	46
0	0	83	63	235	4	14	0		MONTCEL		Montcel	63460	440	430
0	0	82	73	164	2	32	0		MONTCEL		Montcel	73100	606	945
0	1	26	71	309	1	32	0		MONTCENIS		Montcenis	71710	400	2 284
0	0	82	1	259	2	43	0		MONTCET		Montcet	1310	245	678
0	0	43	70	358	2	26	0		MONTCEY		Montcey	70000	320	230
0	0	82	38	252	1	44	0		MONTCHABOUD		Montchaboud	38220	520	376
0	0	82	42	148	1	7	0		MONTCHAL		Montchal	42360	633	454
0	0	22	2	501	2	38	0		MONTCHALONS		Montchâlons	2860	130	65
0	0	25	14	442	4	36	0		MONTCHAMP		Montchamp	14350	170	565
0	0	83	15	130	3	19	0		MONTCHAMP		Montchamp	15100	1080	131
0	1	26	71	310	2	33	0		MONTCHANIN		Montchanin	71210	330	5 580
0	0	21	52	328	2	4	0		MONTCHARVOT		Montcharvot	52400	400	38
0	0	25	50	339	3	23	0		MONTCHATON		Montchaton	50660	50	348
0	0	54	16	224	2	6	0		MONTCHAUDE		Montchaude	16300	110	528
0	0	25	14	443	4	4	0		MONTCHAUVET		Montchauvet	14350	226	372
0	0	11	78	417	1	8	0		MONTCHAUVET		Montchauvet	78790	100	299
0	0	82	26	194	3	23	0		MONTCHENU		Montchenu	26350	380	593
0	0	21	8	296	4	17	0		MONTCHEUTIN		Montcheutin	8250	140	149
0	0	25	61	284	1	9	0		MONTCHEVREL		Montchevrel	61170	211	236
0	0	24	36	126	3	1	0		MONTCHEVRIER		Montchevrier	36191	336	499
0	0	93	4	126	3	26	0		MONTCLAR		Montclar	4140	1180	475
0	0	91	11	242	1	22	0		MONTCLAR		Montclar	11250	260	198
0	0	73	12	149	1	36	0		MONTCLAR		Montclar	12550	640	156
0	0	73	31	367	1	11	0		MONTCLAR-DE-COMMINGES		Montclar-de-Comminges	31220	360	76
0	0	73	31	368	3	38	0		MONTCLAR-LAURAGAIS		Montclar-Lauragais	31290	250	200
0	0	82	26	195	1	7	0		MONTCLAR-SUR-GERVANNE		Montclar-sur-Gervanne	26400	400	188
0	0	83	43	139	1	16	0		MONTCLARD		Montclard	43230	760	66
0	0	73	46	200	1	7	0		MONTCLERA		Montcléra	46250	240	285
0	0	93	5	81	2	22	0		MONTCLUS		Montclus	5700	720	57
0	0	91	30	175	2	20	0		MONTCLUS		Montclus	30630	100	152
0	0	83	3	181	3	8	0		MONTCOMBROUX-LES-MINES		Montcombroux-les-Mines	3130	381	378
0	0	26	71	311	4	2	0		MONTCONY		Montcony	71500	205	290
0	0	24	45	211	1	7	0		MONTCORBON		Montcorbon	45220	160	470
0	0	22	2	502	2	26	0		MONTCORNET		Montcornet	2340	130	1 558
0	0	21	8	297	1	22	0		MONTCORNET		Montcornet	8090	250	335
0	0	43	70	359	2	12	0		MONTCOURT		Montcourt	70500	241	68
0	0	11	77	302	4	24	0		MONTCOURT-FROMONVILLE		Montcourt-Fromonville	77140	59	2 167
0	0	26	71	312	2	45	0		MONTCOY		Montcoy	71620	190	276
0	0	24	45	212	1	8	0		MONTCRESSON		Montcresson	45700	120	1 339
0	0	25	50	340	3	40	0		MONTCUIT		Montcuit	50490	100	202
0	1	73	46	201	1	21	0		MONTCUQ		Montcuq	46800	200	1 322
0	0	43	39	351	3	16	0		MONTCUSEL		Montcusel	39260	660	180
0	0	21	8	298	1	5	0		MONTCY-NOTRE-DAME		Montcy-Notre-Dame	8090	160	1 623
0	0	91	30	176	3	39	0		MONTDARDIER		Montdardier	30120	615	203
0	0	11	77	303	3	26	0		MONTDAUPHIN		Montdauphin	77320	170	238
0	0	41	57	478	2	1	0		MONTDIDIER		Montdidier	57670	300	70
